timestamp,name,value,min,max
2016-03-17 16:30:24.731000,pH,8.11,8.01,8.2
2016-03-17 16:30:24.731000,Salinity,1.0257,1.023,1.027
2016-03-17 16:30:24.731000,Temperature,76.74,72,78
2016-03-17 13:24:46.940000,pH,7.81,8.01,8.2
2016-03-17 13:24:46.940000,Salinity,1.0257,1.023,1.027
2016-03-17 13:24:46.940000,Temperature,76.41,72,78
2016-03-17 14:09:56.131000,pH,7.9,8.01,8.2
2016-03-17 14:09:56.131000,Salinity,1.0257,1.023,1.027
2016-03-17 14:09:56.131000,Temperature,76.53,72,78
2016-03-17 14:19:58.315000,pH,7.92,8.01,8.2
2016-03-17 14:19:58.315000,Salinity,1.0257,1.023,1.027
2016-03-17 14:19:58.315000,Temperature,76.55,72,78
2016-03-17 14:40:02.380000,pH,7.95,8.01,8.2
2016-03-17 14:40:02.380000,Salinity,1.0257,1.023,1.027
2016-03-17 14:40:02.380000,Temperature,76.56,72,78
2016-03-17 15:15:09.400000,pH,8.01,8.01,8.2
2016-03-17 15:15:09.400000,Salinity,1.0257,1.023,1.027
2016-03-17 15:15:09.400000,Temperature,76.66,72,78
2016-03-17 15:20:10.446000,pH,8.01,8.01,8.2
2016-03-17 15:20:10.446000,Salinity,1.0257,1.023,1.027
2016-03-17 15:20:10.446000,Temperature,76.66,72,78
2016-03-17 15:50:16.583000,pH,8.06,8.01,8.2
2016-03-17 15:50:16.583000,Salinity,1.0257,1.023,1.027
2016-03-17 15:50:16.583000,Temperature,76.66,72,78
2016-03-17 16:50:28.768000,pH,8.14,8.01,8.2
2016-03-17 16:50:28.768000,Salinity,1.0257,1.023,1.027
2016-03-17 16:50:28.768000,Temperature,76.78,72,78
2016-03-17 17:15:33.889000,pH,8.17,8.01,8.2
2016-03-17 17:15:33.889000,Salinity,1.0257,1.023,1.027
2016-03-17 17:15:33.889000,Temperature,76.78,72,78
2016-03-17 13:14:44.996000,Salinity,1.0258,1.023,1.027
2016-03-17 13:14:44.996000,Temperature,76.37,72,78
2016-03-17 14:14:57.155000,pH,7.91,8.01,8.2
2016-03-17 14:14:57.155000,Salinity,1.0257,1.023,1.027
2016-03-17 14:14:57.155000,Temperature,76.55,72,78
2016-03-17 15:45:15.514000,pH,8.05,8.01,8.2
2016-03-17 15:45:15.514000,Salinity,1.0257,1.023,1.027
2016-03-17 15:45:15.514000,Temperature,76.66,72,78
2016-03-17 14:55:05.380000,pH,7.98,8.01,8.2
2016-03-17 14:55:05.380000,Salinity,1.0257,1.023,1.027
2016-03-17 14:55:05.380000,Temperature,76.62,72,78
2016-03-17 13:34:49.028000,pH,7.84,8.01,8.2
2016-03-17 13:34:49.028000,Salinity,1.0257,1.023,1.027
2016-03-17 13:34:49.028000,Temperature,76.44,72,78
2016-03-17 16:20:22.677000,pH,8.1,8.01,8.2
2016-03-17 16:20:22.677000,Salinity,1.0257,1.023,1.027
2016-03-17 16:20:22.677000,Temperature,76.7,72,78
2016-03-17 16:45:27.799000,pH,8.13,8.01,8.2
2016-03-17 16:45:27.799000,Salinity,1.0257,1.023,1.027
2016-03-17 16:45:27.799000,Temperature,76.75,72,78
2016-03-17 17:30:36.907000,pH,8.18,8.01,8.2
2016-03-17 17:30:36.907000,Salinity,1.0257,1.023,1.027
2016-03-17 17:30:36.907000,Temperature,76.78,72,78
2016-03-17 16:05:19.594000,pH,8.08,8.01,8.2
2016-03-17 16:05:19.594000,Salinity,1.0257,1.023,1.027
2016-03-17 16:05:19.594000,Temperature,76.71,72,78
2016-03-17 17:40:38.988000,pH,8.2,8.01,8.2
2016-03-17 17:40:38.988000,Salinity,1.0257,1.023,1.027
2016-03-17 17:40:38.988000,Temperature,76.78,72,78
2016-03-17 18:20:47.095000,pH,8.24,8.01,8.2
2016-03-17 18:20:47.095000,Salinity,1.0257,1.023,1.027
2016-03-17 18:20:47.095000,Temperature,76.79,72,78
2016-03-17 18:50:53.243000,pH,8.27,8.01,8.2
2016-03-17 18:50:53.243000,Salinity,1.0257,1.023,1.027
2016-03-17 18:50:53.243000,Temperature,76.78,72,78
2016-03-17 15:00:06.391000,pH,7.99,8.01,8.2
2016-03-17 15:00:06.391000,Salinity,1.0257,1.023,1.027
2016-03-17 15:00:06.391000,Temperature,76.66,72,78
2016-03-17 18:15:46.145000,pH,8.24,8.01,8.2
2016-03-17 18:15:46.145000,Salinity,1.0258,1.023,1.027
2016-03-17 18:15:46.145000,Temperature,76.79,72,78
2016-03-17 17:25:35.998000,pH,8.18,8.01,8.2
2016-03-17 17:25:35.998000,Salinity,1.0257,1.023,1.027
2016-03-17 17:25:35.998000,Temperature,76.78,72,78
2016-03-17 18:05:44.164000,pH,8.23,8.01,8.2
2016-03-17 18:05:44.164000,Salinity,1.0258,1.023,1.027
2016-03-17 18:05:44.164000,Temperature,76.79,72,78
2016-03-17 15:10:08.360000,pH,8,8.01,8.2
2016-03-17 15:10:08.360000,Salinity,1.0257,1.023,1.027
2016-03-17 15:10:08.360000,Temperature,76.66,72,78
2016-03-17 18:55:54.324000,pH,8.28,8.01,8.2
2016-03-17 18:55:54.324000,Salinity,1.0258,1.023,1.027
2016-03-17 18:55:54.324000,Temperature,76.78,72,78
2016-03-17 16:55:29.755000,pH,8.14,8.01,8.2
2016-03-17 16:55:29.755000,Salinity,1.0257,1.023,1.027
2016-03-17 16:55:29.755000,Temperature,76.76,72,78
2016-03-17 17:00:30.933000,pH,8.15,8.01,8.2
2016-03-17 17:00:30.933000,Salinity,1.0257,1.023,1.027
2016-03-17 17:00:30.933000,Temperature,76.75,72,78
2016-03-17 17:50:40.990000,pH,8.21,8.01,8.2
2016-03-17 17:50:40.990000,Salinity,1.0258,1.023,1.027
2016-03-17 17:50:40.990000,Temperature,76.79,72,78
2016-03-17 18:00:43.082000,pH,8.22,8.01,8.2
2016-03-17 18:00:43.082000,Salinity,1.0258,1.023,1.027
2016-03-17 18:00:43.082000,Temperature,76.79,72,78
2016-03-17 15:25:11.471000,pH,8.02,8.01,8.2
2016-03-17 15:25:11.471000,Salinity,1.0257,1.023,1.027
2016-03-17 15:25:11.471000,Temperature,76.66,72,78
2016-03-17 17:55:42.013000,pH,8.22,8.01,8.2
2016-03-17 17:55:42.013000,Salinity,1.0257,1.023,1.027
2016-03-17 17:55:42.013000,Temperature,76.79,72,78
2016-03-17 19:20:59.336000,pH,8.3,8.01,8.2
2016-03-17 19:20:59.336000,Salinity,1.0258,1.023,1.027
2016-03-17 19:20:59.336000,Temperature,76.79,72,78
2016-03-17 15:55:17.607000,Salinity,1.0257,1.023,1.027
2016-03-17 15:55:17.607000,Temperature,76.71,72,78
2016-03-17 16:00:18.676000,pH,8.08,8.01,8.2
2016-03-17 16:00:18.676000,Salinity,1.0257,1.023,1.027
2016-03-17 16:00:18.676000,Temperature,76.71,72,78
2016-03-17 16:10:20.690000,pH,8.09,8.01,8.2
2016-03-17 16:10:20.690000,Salinity,1.0257,1.023,1.027
2016-03-17 16:10:20.690000,Temperature,76.71,72,78
2016-03-17 16:35:25.680000,pH,8.12,8.01,8.2
2016-03-17 16:35:25.680000,Salinity,1.0257,1.023,1.027
2016-03-17 16:35:25.680000,Temperature,76.73,72,78
2016-03-17 18:40:51.387000,pH,8.26,8.01,8.2
2016-03-17 18:40:51.387000,Salinity,1.0258,1.023,1.027
2016-03-17 18:40:51.387000,Temperature,76.79,72,78
2016-03-17 19:41:03.433000,pH,8.32,8.01,8.2
2016-03-17 19:41:03.433000,Salinity,1.0257,1.023,1.027
2016-03-17 19:41:03.433000,Temperature,76.79,72,78
2016-03-17 20:06:08.503000,pH,8.33,8.01,8.2
2016-03-17 20:06:08.503000,Salinity,1.0258,1.023,1.027
2016-03-17 20:06:08.503000,Temperature,76.78,72,78
2016-03-17 16:25:23.698000,pH,8.11,8.01,8.2
2016-03-17 16:25:23.698000,Salinity,1.0258,1.023,1.027
2016-03-17 16:25:23.698000,Temperature,76.7,72,78
2016-03-17 17:45:40.084000,pH,8.2,8.01,8.2
2016-03-17 17:45:40.084000,Salinity,1.0258,1.023,1.027
2016-03-17 17:45:40.084000,Temperature,76.79,72,78
2016-03-17 18:10:45.152000,pH,8.23,8.01,8.2
2016-03-17 18:10:45.152000,Salinity,1.0258,1.023,1.027
2016-03-17 18:10:45.152000,Temperature,76.79,72,78
2016-03-17 18:30:49.217000,pH,8.25,8.01,8.2
2016-03-17 18:30:49.217000,Salinity,1.0257,1.023,1.027
2016-03-17 18:30:49.217000,Temperature,76.79,72,78
2016-03-17 20:46:16.676000,pH,8.27,8.01,8.2
2016-03-17 20:46:16.676000,Salinity,1.0258,1.023,1.027
2016-03-17 20:46:16.676000,Temperature,76.48,72,78
2016-03-17 20:16:10.529000,pH,8.32,8.01,8.2
2016-03-17 20:16:10.529000,Salinity,1.0258,1.023,1.027
2016-03-17 20:16:10.529000,Temperature,76.69,72,78
2016-03-17 20:31:13.624000,pH,8.3,8.01,8.2
2016-03-17 20:31:13.624000,Salinity,1.0258,1.023,1.027
2016-03-17 20:31:13.624000,Temperature,76.57,72,78
2016-03-17 16:40:26.749000,pH,8.13,8.01,8.2
2016-03-17 16:40:26.749000,Salinity,1.0257,1.023,1.027
2016-03-17 16:40:26.749000,Temperature,76.74,72,78
2016-03-17 19:15:58.334000,pH,8.3,8.01,8.2
2016-03-17 19:15:58.334000,Salinity,1.0257,1.023,1.027
2016-03-17 19:15:58.334000,Temperature,76.8,72,78
2016-03-17 17:20:34.883000,pH,8.17,8.01,8.2
2016-03-17 17:20:34.883000,Salinity,1.0257,1.023,1.027
2016-03-17 17:20:34.883000,Temperature,76.78,72,78
2016-03-17 18:45:52.225000,pH,8.27,8.01,8.2
2016-03-17 18:45:52.225000,Salinity,1.0258,1.023,1.027
2016-03-17 18:45:52.225000,Temperature,76.78,72,78
2016-03-17 20:56:18.660000,pH,8.25,8.01,8.2
2016-03-17 20:56:18.660000,Salinity,1.0258,1.023,1.027
2016-03-17 20:56:18.660000,Temperature,76.44,72,78
2016-03-17 19:56:06.483000,pH,8.33,8.01,8.2
2016-03-17 19:56:06.483000,Salinity,1.0258,1.023,1.027
2016-03-17 19:56:06.483000,Temperature,76.78,72,78
2016-03-17 17:05:31.869000,pH,8.16,8.01,8.2
2016-03-17 17:05:31.869000,Salinity,1.0257,1.023,1.027
2016-03-17 17:05:31.869000,Temperature,76.78,72,78
2016-03-17 17:10:32.837000,pH,8.16,8.01,8.2
2016-03-17 17:10:32.837000,Salinity,1.0257,1.023,1.027
2016-03-17 17:10:32.837000,Temperature,76.78,72,78
2016-03-17 17:35:38.038000,pH,8.19,8.01,8.2
2016-03-17 17:35:38.038000,Salinity,1.0257,1.023,1.027
2016-03-17 17:35:38.038000,Temperature,76.79,72,78
2016-03-17 18:35:50.213000,pH,8.26,8.01,8.2
2016-03-17 18:35:50.213000,Salinity,1.0258,1.023,1.027
2016-03-17 18:35:50.213000,Temperature,76.79,72,78
2016-03-17 18:25:48.095000,pH,8.25,8.01,8.2
2016-03-17 18:25:48.095000,Salinity,1.0258,1.023,1.027
2016-03-17 18:25:48.095000,Temperature,76.81,72,78
2016-03-17 19:31:01.434000,pH,8.31,8.01,8.2
2016-03-17 19:31:01.434000,Salinity,1.0257,1.023,1.027
2016-03-17 19:31:01.434000,Temperature,76.81,72,78
2016-03-17 21:21:23.800000,pH,8.21,8.01,8.2
2016-03-17 21:21:23.800000,Salinity,1.0258,1.023,1.027
2016-03-17 21:21:23.800000,Temperature,76.28,72,78
2016-03-17 21:11:21.738000,pH,8.23,8.01,8.2
2016-03-17 21:11:21.738000,Salinity,1.0258,1.023,1.027
2016-03-17 21:11:21.738000,Temperature,76.34,72,78
2016-03-17 22:06:33.004000,pH,8.13,8.01,8.2
2016-03-17 22:06:33.004000,Salinity,1.0258,1.023,1.027
2016-03-17 22:06:33.004000,Temperature,76.12,72,78
2016-03-17 19:10:57.324000,pH,8.3,8.01,8.2
2016-03-17 19:10:57.324000,Salinity,1.0257,1.023,1.027
2016-03-17 19:10:57.324000,Temperature,76.78,72,78
2016-03-17 19:51:05.447000,pH,8.32,8.01,8.2
2016-03-17 19:51:05.447000,Salinity,1.0258,1.023,1.027
2016-03-17 19:51:05.447000,Temperature,76.78,72,78
2016-03-17 20:11:09.626000,pH,8.33,8.01,8.2
2016-03-17 20:11:09.626000,Salinity,1.0257,1.023,1.027
2016-03-17 20:11:09.626000,Temperature,76.75,72,78
2016-03-17 21:36:26.839000,pH,8.19,8.01,8.2
2016-03-17 21:36:26.839000,Salinity,1.0258,1.023,1.027
2016-03-17 21:36:26.839000,Temperature,76.18,72,78
2016-03-17 22:26:37.065000,pH,8.1,8.01,8.2
2016-03-17 22:26:37.065000,Salinity,1.0258,1.023,1.027
2016-03-17 22:26:37.065000,Temperature,76.11,72,78
2016-03-17 22:41:40.220000,pH,8.07,8.01,8.2
2016-03-17 22:41:40.220000,Salinity,1.0258,1.023,1.027
2016-03-17 22:41:40.220000,Temperature,76.11,72,78
2016-03-17 19:00:55.280000,pH,8.29,8.01,8.2
2016-03-17 19:00:55.280000,Salinity,1.0258,1.023,1.027
2016-03-17 19:00:55.280000,Temperature,76.78,72,78
2016-03-17 19:26:00.406000,pH,8.31,8.01,8.2
2016-03-17 19:26:00.406000,Salinity,1.0258,1.023,1.027
2016-03-17 19:26:00.406000,Temperature,76.79,72,78
2016-03-17 23:11:46.308000,pH,8.02,8.01,8.2
2016-03-17 23:11:46.308000,Salinity,1.0258,1.023,1.027
2016-03-17 23:11:46.308000,Temperature,76.12,72,78
2016-03-17 21:01:19.752000,pH,8.25,8.01,8.2
2016-03-17 21:01:19.752000,Salinity,1.0258,1.023,1.027
2016-03-17 21:01:19.752000,Temperature,76.41,72,78
2016-03-17 22:11:33.944000,pH,8.13,8.01,8.2
2016-03-17 22:11:33.944000,Salinity,1.0258,1.023,1.027
2016-03-17 22:11:33.944000,Temperature,76.1,72,78
2016-03-17 22:31:38.017000,pH,8.09,8.01,8.2
2016-03-17 22:31:38.017000,Salinity,1.0258,1.023,1.027
2016-03-17 22:31:38.017000,Temperature,76.11,72,78
2016-03-17 22:51:42.147000,pH,8.06,8.01,8.2
2016-03-17 22:51:42.147000,Salinity,1.0258,1.023,1.027
2016-03-17 22:51:42.147000,Temperature,76.12,72,78
2016-03-17 23:31:50.312000,pH,7.99,8.01,8.2
2016-03-17 23:31:50.312000,Salinity,1.0258,1.023,1.027
2016-03-17 23:31:50.312000,Temperature,76.12,72,78
2016-03-18 00:16:59.515000,pH,7.91,8.01,8.2
2016-03-18 00:16:59.515000,Salinity,1.0258,1.023,1.027
2016-03-18 00:16:59.515000,Temperature,76.13,72,78
2016-03-17 20:21:11.587000,pH,8.32,8.01,8.2
2016-03-17 20:21:11.587000,Salinity,1.0257,1.023,1.027
2016-03-17 20:21:11.587000,Temperature,76.66,72,78
2016-03-17 19:05:56.410000,pH,8.29,8.01,8.2
2016-03-17 19:05:56.410000,Salinity,1.0257,1.023,1.027
2016-03-17 19:05:56.410000,Temperature,76.83,72,78
2016-03-17 20:26:12.574000,pH,8.3,8.01,8.2
2016-03-17 20:26:12.574000,Salinity,1.0258,1.023,1.027
2016-03-17 20:26:12.574000,Temperature,76.64,72,78
2016-03-17 20:01:07.481000,pH,8.33,8.01,8.2
2016-03-17 20:01:07.481000,Salinity,1.0258,1.023,1.027
2016-03-17 20:01:07.481000,Temperature,76.76,72,78
2016-03-17 20:41:15.836000,pH,8.28,8.01,8.2
2016-03-17 20:41:15.836000,Salinity,1.0258,1.023,1.027
2016-03-17 20:41:15.836000,Temperature,76.55,72,78
2016-03-17 21:46:28.883000,pH,8.17,8.01,8.2
2016-03-17 21:46:28.883000,Salinity,1.0258,1.023,1.027
2016-03-17 21:46:28.883000,Temperature,76.11,72,78
2016-03-17 19:36:02.392000,pH,8.32,8.01,8.2
2016-03-17 19:36:02.392000,Salinity,1.0258,1.023,1.027
2016-03-17 19:36:02.392000,Temperature,76.8,72,78
2016-03-17 19:46:04.486000,pH,8.32,8.01,8.2
2016-03-17 19:46:04.486000,Salinity,1.0258,1.023,1.027
2016-03-17 19:46:04.486000,Temperature,76.78,72,78
2016-03-17 22:36:39.118000,pH,8.08,8.01,8.2
2016-03-17 22:36:39.118000,Salinity,1.0258,1.023,1.027
2016-03-17 22:36:39.118000,Temperature,76.15,72,78
2016-03-17 22:56:43.232000,pH,8.05,8.01,8.2
2016-03-17 22:56:43.232000,Salinity,1.0258,1.023,1.027
2016-03-17 22:56:43.232000,Temperature,76.17,72,78
2016-03-17 20:36:14.605000,pH,8.29,8.01,8.2
2016-03-17 20:36:14.605000,Salinity,1.0258,1.023,1.027
2016-03-17 20:36:14.605000,Temperature,76.54,72,78
2016-03-17 23:21:48.270000,pH,8.01,8.01,8.2
2016-03-17 23:21:48.270000,Salinity,1.0258,1.023,1.027
2016-03-17 23:21:48.270000,Temperature,76.15,72,78
2016-03-17 20:51:17.805000,pH,8.27,8.01,8.2
2016-03-17 20:51:17.805000,Salinity,1.0258,1.023,1.027
2016-03-17 20:51:17.805000,Temperature,76.45,72,78
2016-03-17 22:46:41.155000,pH,8.06,8.01,8.2
2016-03-17 22:46:41.155000,Salinity,1.0258,1.023,1.027
2016-03-17 22:46:41.155000,Temperature,76.16,72,78
2016-03-17 21:41:27.831000,pH,8.18,8.01,8.2
2016-03-17 21:41:27.831000,Salinity,1.0258,1.023,1.027
2016-03-17 21:41:27.831000,Temperature,76.15,72,78
2016-03-17 23:06:45.330000,pH,8.03,8.01,8.2
2016-03-17 23:06:45.330000,Salinity,1.0258,1.023,1.027
2016-03-17 23:06:45.330000,Temperature,76.18,72,78
2016-03-17 21:06:20.772000,pH,8.24,8.01,8.2
2016-03-17 21:06:20.772000,Salinity,1.0258,1.023,1.027
2016-03-17 21:06:20.772000,Temperature,76.35,72,78
2016-03-17 21:16:22.740000,pH,8.22,8.01,8.2
2016-03-17 21:16:22.740000,Salinity,1.0258,1.023,1.027
2016-03-17 21:16:22.740000,Temperature,76.31,72,78
2016-03-17 22:01:31.906000,pH,8.15,8.01,8.2
2016-03-17 22:01:31.906000,Salinity,1.0258,1.023,1.027
2016-03-17 22:01:31.906000,Temperature,76.09,72,78
2016-03-17 21:26:24.774000,pH,8.2,8.01,8.2
2016-03-17 21:26:24.774000,Salinity,1.0258,1.023,1.027
2016-03-17 21:26:24.774000,Temperature,76.21,72,78
2016-03-18 02:42:29.077000,pH,7.68,8.01,8.2
2016-03-18 02:42:29.077000,Salinity,1.0258,1.023,1.027
2016-03-18 02:42:29.077000,Temperature,76.13,72,78
2016-03-17 23:01:44.279000,pH,8.04,8.01,8.2
2016-03-17 23:01:44.279000,Salinity,1.0258,1.023,1.027
2016-03-17 23:01:44.279000,Temperature,76.12,72,78
2016-03-18 01:32:14.790000,pH,7.79,8.01,8.2
2016-03-18 01:32:14.790000,Salinity,1.0258,1.023,1.027
2016-03-18 01:32:14.790000,Temperature,76.16,72,78
2016-03-17 21:56:30.945000,pH,8.15,8.01,8.2
2016-03-17 21:56:30.945000,Salinity,1.0258,1.023,1.027
2016-03-17 21:56:30.945000,Temperature,76.11,72,78
2016-03-17 23:36:51.358000,pH,7.98,8.01,8.2
2016-03-17 23:36:51.358000,Salinity,1.0258,1.023,1.027
2016-03-17 23:36:51.358000,Temperature,76.11,72,78
2016-03-18 02:22:24.973000,pH,7.72,8.01,8.2
2016-03-18 02:22:24.973000,Salinity,1.0258,1.023,1.027
2016-03-18 02:22:24.973000,Temperature,76.13,72,78
2016-03-17 21:51:29.895000,pH,8.16,8.01,8.2
2016-03-17 21:51:29.895000,Salinity,1.0258,1.023,1.027
2016-03-17 21:51:29.895000,Temperature,76.1,72,78
2016-03-18 00:11:58.542000,pH,7.92,8.01,8.2
2016-03-18 00:11:58.542000,Salinity,1.0258,1.023,1.027
2016-03-18 00:11:58.542000,Temperature,76.12,72,78
2016-03-18 00:37:03.579000,pH,7.88,8.01,8.2
2016-03-18 00:37:03.579000,Salinity,1.0258,1.023,1.027
2016-03-18 00:37:03.579000,Temperature,76.13,72,78
2016-03-17 22:21:36.142000,pH,8.11,8.01,8.2
2016-03-17 22:21:36.142000,Salinity,1.0258,1.023,1.027
2016-03-17 22:21:36.142000,Temperature,76.1,72,78
2016-03-18 01:37:15.830000,pH,7.78,8.01,8.2
2016-03-18 01:37:15.830000,Salinity,1.0258,1.023,1.027
2016-03-18 01:37:15.830000,Temperature,76.12,72,78
2016-03-17 21:31:25.893000,pH,8.2,8.01,8.2
2016-03-17 21:31:25.893000,Salinity,1.0258,1.023,1.027
2016-03-17 21:31:25.893000,Temperature,76.21,72,78
2016-03-18 01:27:13.787000,pH,7.8,8.01,8.2
2016-03-18 01:27:13.787000,Salinity,1.0258,1.023,1.027
2016-03-18 01:27:13.787000,Temperature,76.19,72,78
2016-03-17 23:46:53.418000,pH,7.96,8.01,8.2
2016-03-17 23:46:53.418000,Salinity,1.0258,1.023,1.027
2016-03-17 23:46:53.418000,Temperature,76.12,72,78
2016-03-18 00:42:04.601000,pH,7.87,8.01,8.2
2016-03-18 00:42:04.601000,Salinity,1.0258,1.023,1.027
2016-03-18 00:42:04.601000,Temperature,76.12,72,78
2016-03-17 23:26:49.319000,pH,8,8.01,8.2
2016-03-17 23:26:49.319000,Salinity,1.0258,1.023,1.027
2016-03-17 23:26:49.319000,Temperature,76.15,72,78
2016-03-17 23:41:52.394000,pH,7.98,8.01,8.2
2016-03-17 23:41:52.394000,Salinity,1.0258,1.023,1.027
2016-03-17 23:41:52.394000,Temperature,76.12,72,78
2016-03-18 00:27:01.569000,pH,7.9,8.01,8.2
2016-03-18 00:27:01.569000,Salinity,1.0258,1.023,1.027
2016-03-18 00:27:01.569000,Temperature,76.17,72,78
2016-03-17 22:16:34.994000,pH,8.12,8.01,8.2
2016-03-17 22:16:34.994000,Salinity,1.0258,1.023,1.027
2016-03-17 22:16:34.994000,Temperature,76.12,72,78
2016-03-18 01:12:10.784000,pH,7.82,8.01,8.2
2016-03-18 01:12:10.784000,Salinity,1.0258,1.023,1.027
2016-03-18 01:12:10.784000,Temperature,76.12,72,78
2016-03-18 00:01:56.452000,pH,7.94,8.01,8.2
2016-03-18 00:01:56.452000,Salinity,1.0258,1.023,1.027
2016-03-18 00:01:56.452000,Temperature,76.15,72,78
2016-03-18 00:22:00.620000,pH,7.9,8.01,8.2
2016-03-18 00:22:00.620000,Salinity,1.0258,1.023,1.027
2016-03-18 00:22:00.620000,Temperature,76.12,72,78
2016-03-18 01:22:12.827000,pH,7.8,8.01,8.2
2016-03-18 01:22:12.827000,Salinity,1.0258,1.023,1.027
2016-03-18 01:22:12.827000,Temperature,76.16,72,78
2016-03-18 01:57:19.953000,pH,7.76,8.01,8.2
2016-03-18 01:57:19.953000,Salinity,1.0258,1.023,1.027
2016-03-18 01:57:19.953000,Temperature,76.17,72,78
2016-03-18 02:27:25.999000,pH,7.7,8.01,8.2
2016-03-18 02:27:25.999000,Salinity,1.0258,1.023,1.027
2016-03-18 02:27:25.999000,Temperature,76.12,72,78
2016-03-17 23:56:55.400000,pH,7.95,8.01,8.2
2016-03-17 23:56:55.400000,Salinity,1.0258,1.023,1.027
2016-03-17 23:56:55.400000,Temperature,76.11,72,78
2016-03-18 01:47:17.840000,pH,7.76,8.01,8.2
2016-03-18 01:47:17.840000,Salinity,1.0258,1.023,1.027
2016-03-18 01:47:17.840000,Temperature,76.18,72,78
2016-03-18 02:02:20.991000,pH,7.75,8.01,8.2
2016-03-18 02:02:20.991000,Salinity,1.0258,1.023,1.027
2016-03-18 02:02:20.991000,Temperature,76.12,72,78
2016-03-17 23:16:47.257000,pH,8.01,8.01,8.2
2016-03-17 23:16:47.257000,Salinity,1.0258,1.023,1.027
2016-03-17 23:16:47.257000,Temperature,76.13,72,78
2016-03-18 00:47:05.667000,pH,7.86,8.01,8.2
2016-03-18 00:47:05.667000,Salinity,1.0258,1.023,1.027
2016-03-18 00:47:05.667000,Temperature,76.12,72,78
2016-03-18 01:02:08.737000,pH,7.83,8.01,8.2
2016-03-18 01:02:08.737000,Salinity,1.0258,1.023,1.027
2016-03-18 01:02:08.737000,Temperature,76.18,72,78
2016-03-18 03:32:39.285000,pH,7.61,8.01,8.2
2016-03-18 03:32:39.285000,Salinity,1.0259,1.023,1.027
2016-03-18 03:32:39.285000,Temperature,76.12,72,78
2016-03-18 02:17:23.976000,pH,7.72,8.01,8.2
2016-03-18 02:17:23.976000,Salinity,1.0258,1.023,1.027
2016-03-18 02:17:23.976000,Temperature,76.19,72,78
2016-03-18 03:52:43.473000,pH,7.59,8.01,8.2
2016-03-18 03:52:43.473000,Salinity,1.0258,1.023,1.027
2016-03-18 03:52:43.473000,Temperature,76.16,72,78
2016-03-18 01:52:18.862000,pH,7.76,8.01,8.2
2016-03-18 01:52:18.862000,Salinity,1.0258,1.023,1.027
2016-03-18 01:52:18.862000,Temperature,76.17,72,78
2016-03-18 00:06:57.542000,pH,7.93,8.01,8.2
2016-03-18 00:06:57.542000,Salinity,1.0258,1.023,1.027
2016-03-18 00:06:57.542000,Temperature,76.13,72,78
2016-03-18 02:07:22.001000,pH,7.74,8.01,8.2
2016-03-18 02:07:22.001000,Salinity,1.0258,1.023,1.027
2016-03-18 02:07:22.001000,Temperature,76.18,72,78
2016-03-18 02:47:30.066000,pH,7.67,8.01,8.2
2016-03-18 02:47:30.066000,Salinity,1.0258,1.023,1.027
2016-03-18 02:47:30.066000,Temperature,76.17,72,78
2016-03-18 02:57:32.130000,pH,7.65,8.01,8.2
2016-03-18 02:57:32.130000,Salinity,1.0258,1.023,1.027
2016-03-18 02:57:32.130000,Temperature,76.17,72,78
2016-03-17 23:51:54.438000,pH,7.96,8.01,8.2
2016-03-17 23:51:54.438000,Salinity,1.0258,1.023,1.027
2016-03-17 23:51:54.438000,Temperature,76.15,72,78
2016-03-18 00:52:06.707000,pH,7.85,8.01,8.2
2016-03-18 00:52:06.707000,Salinity,1.0258,1.023,1.027
2016-03-18 00:52:06.707000,Temperature,76.15,72,78
2016-03-18 03:12:35.136000,pH,7.64,8.01,8.2
2016-03-18 03:12:35.136000,Salinity,1.0258,1.023,1.027
2016-03-18 03:12:35.136000,Temperature,76.19,72,78
2016-03-18 00:57:07.651000,pH,7.84,8.01,8.2
2016-03-18 00:57:07.651000,Salinity,1.0258,1.023,1.027
2016-03-18 00:57:07.651000,Temperature,76.11,72,78
2016-03-18 03:47:42.269000,pH,7.59,8.01,8.2
2016-03-18 03:22:37.274000,pH,7.63,8.01,8.2
2016-03-18 03:22:37.274000,Salinity,1.0258,1.023,1.027
2016-03-18 03:22:37.274000,Temperature,76.12,72,78
2016-03-18 00:32:02.587000,pH,7.89,8.01,8.2
2016-03-18 00:32:02.587000,Salinity,1.0257,1.023,1.027
2016-03-18 00:32:02.587000,Temperature,76.13,72,78
2016-03-18 01:42:16.796000,pH,7.77,8.01,8.2
2016-03-18 01:42:16.796000,Salinity,1.0258,1.023,1.027
2016-03-18 01:42:16.796000,Temperature,76.19,72,78
2016-03-18 03:02:33.124000,pH,7.65,8.01,8.2
2016-03-18 03:02:33.124000,Salinity,1.0258,1.023,1.027
2016-03-18 03:02:33.124000,Temperature,76.13,72,78
2016-03-18 04:12:47.527000,pH,7.56,8.01,8.2
2016-03-18 04:12:47.527000,Salinity,1.0258,1.023,1.027
2016-03-18 04:12:47.527000,Temperature,76.11,72,78
2016-03-18 04:57:56.638000,pH,7.53,8.01,8.2
2016-03-18 04:57:56.638000,Salinity,1.0259,1.023,1.027
2016-03-18 04:57:56.638000,Temperature,76.1,72,78
2016-03-18 01:17:11.771000,pH,7.81,8.01,8.2
2016-03-18 01:17:11.771000,Salinity,1.0258,1.023,1.027
2016-03-18 01:17:11.771000,Temperature,76.17,72,78
